Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
305,29-24,29,24,53,5,14,all games,Minnesota Vikings vs. New Orleans Saints January 14 2018
306,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
307,40-14,40,14,54,26,14,all games,Atlanta Falcons vs. Arizona Cardinals December 16 2018
308,26-6,26,6,32,20,14,all games,New England Patriots vs. New York Jets December 31 2017
309,18-17,18,17,35,1,14,all games,Chicago Bears vs. Kansas City Chiefs October 11 2015
310,38-27,38,27,65,11,14,all games,Kansas City Chiefs vs. San Francisco 49ers September 23 2018
311,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
312,23-22,23,22,45,1,13,all games,Green Bay Packers vs. Detroit Lions October 14 2019
313,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
314,34-33,34,33,67,1,13,all games,Arizona Cardinals vs. Atlanta Falcons October 13 2019
315,35-23,35,23,58,12,13,all games,Los Angeles Rams vs. Los Angeles Chargers September 23 2018
316,19-9,19,9,28,10,13,all games,Minnesota Vikings vs. Washington Redskins October 24 2019
317,20-15,20,15,35,5,13,all games,Jacksonville Jaguars vs. New York Giants September 9 2018
318,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
319,3-3,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
320,16-12,16,12,28,4,13,all games,Miami Dolphins vs. Indianapolis Colts November 10 2019
321,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
322,16-15,16,15,31,1,12,all games,Philadelphia Eagles vs. Chicago Bears January 6 2019
323,30-6,30,6,36,24,12,all games,Kansas City Chiefs vs. Denver Broncos October 17 2019
324,33-31,33,31,64,2,12,all games,Carolina Panthers vs. New York Giants October 7 2018
325,21-18,21,18,39,3,12,all games,New Orleans Saints vs. Cleveland Browns September 16 2018
326,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
327,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
328,29-23,29,23,52,6,12,all games,Dallas Cowboys vs. Philadelphia Eagles December 9 2018
329,25-17,25,17,42,8,12,all games,Los Angeles Chargers vs. Seattle Seahawks November 4 2018
330,17-15,17,15,32,2,12,all games,Dallas Cowboys vs. Minnesota Vikings December 1 2016
331,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
332,22-7,22,7,29,15,12,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2016
333,42-24,42,24,66,18,12,all games,Green Bay Packers vs. Oakland Raiders October 20 2019
334,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
335,37-27,37,27,64,10,11,all games,Kansas City Chiefs vs. San Diego Chargers January 1 2017
336,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
337,33-10,33,10,43,23,11,all games,Philadelphia Eagles vs. San Francisco 49ers October 29 2017
338,16-9,16,9,25,7,11,all games,New England Patriots vs. Oakland Raiders September 21 2014
339,31-9,31,9,40,22,11,all games,New Orleans Saints vs. Arizona Cardinals October 27 2019
340,29-20,29,20,49,9,11,all games,Kansas City Chiefs vs. Washington Redskins October 2 2017
341,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
342,37-3,37,3,40,34,11,all games,Cincinnati Bengals vs. Cleveland Browns December 6 2015
343,24-12,24,12,36,12,11,all games,New England Patriots vs. Buffalo Bills December 23 2018
344,33-3,33,3,36,30,11,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
345,48-17,48,17,65,31,11,all games,New York Jets vs. Detroit Lions September 10 2018
346,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
347,37-17,37,17,54,20,11,all games,Minnesota Vikings vs. New York Jets October 21 2018
348,33-6,33,6,39,27,11,all games,Seattle Seahawks vs. St. Louis Rams October 21 2007
349,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
350,41-31,41,31,72,10,10,all games,Cleveland Browns vs. Miami Dolphins October 14 2007
351,23-9,23,9,32,14,10,all games,Los Angeles Chargers vs. Denver Broncos December 30 2018
352,45-0,45,0,45,45,10,all games,Oakland Raiders vs. Tampa Bay Buccaneers December 19 1999
353,29-17,29,17,46,12,10,all games,Denver Broncos vs. Cincinnati Bengals September 25 2016
354,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
355,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
356,29-26,29,26,55,3,10,all games,Indianapolis Colts vs. Jacksonville Jaguars November 11 2018
357,37-35,37,35,72,2,10,all games,Miami Dolphins vs. Minnesota Vikings December 21 2014
358,29-13,29,13,42,16,10,all games,Houston Texans vs. Cleveland Browns December 2 2018
359,25-0,25,0,25,25,10,all games,Tampa Bay Buccaneers vs. Baltimore Ravens September 15 2002
360,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
361,28-19,28,19,47,9,10,all games,Minnesota Vikings vs. Detroit Lions October 25 2015
362,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
363,36-28,36,28,64,8,9,all games,Atlanta Falcons vs. San Francisco 49ers September 3 2000
364,31-15,31,15,46,16,9,all games,Chicago Bears vs. Washington Redskins September 23 2019
365,30-26,30,26,56,4,9,all games,Atlanta Falcons vs. Detroit Lions September 24 2017
366,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
367,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
368,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
369,35-9,35,9,44,26,9,all games,Miami Dolphins vs. Denver Broncos December 3 2017
370,23-15,23,15,38,8,9,all games,Seattle Seahawks vs. New Orleans Saints January 11 2014
371,33-28,33,28,61,5,9,all games,Kansas City Chiefs vs. Baltimore Ravens September 22 2019
372,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
373,36-20,36,20,56,16,9,all games,New England Patriots vs. New Orleans Saints September 17 2017
374,26-9,26,9,35,17,9,all games,Atlanta Falcons vs. New Orleans Saints November 10 2019
375,34-30,34,30,64,4,9,all games,Kansas City Chiefs vs. Detroit Lions September 29 2019
376,35-16,35,16,51,19,9,all games,San Francisco 49ers vs. St. Louis Rams November 16 2008
377,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
378,35-30,35,30,65,5,9,all games,Los Angeles Rams vs. Dallas Cowboys October 1 2017
379,25-22,25,22,47,3,9,all games,Philadelphia Eagles vs. New York Giants November 25 2018
380,31-29,31,29,60,2,9,all games,Baltimore Ravens vs. Dallas Cowboys October 14 2012
381,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
382,33-0,33,0,33,33,9,all games,New England Patriots vs. New York Jets October 21 2019
383,30-9,30,9,39,21,9,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2018
384,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
385,19-12,19,12,31,7,9,all games,Houston Texans vs. Kansas City Chiefs September 18 2016
386,30-22,30,22,52,8,9,all games,Los Angeles Rams vs. Dallas Cowboys January 12 2019
387,25-10,25,10,35,15,9,all games,Carolina Panthers vs. Arizona Cardinals October 14 2007
388,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
389,26-18,26,18,44,8,9,all games,New Orleans Saints vs. Atlanta Falcons November 28 2019
390,35-34,35,34,69,1,9,all games,New Orleans Saints vs. San Diego Chargers October 2 2016
391,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
392,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
393,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
394,38-6,38,6,44,32,8,all games,Baltimore Ravens vs. Miami Dolphins December 4 2016
395,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
396,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
397,38-9,38,9,47,29,8,all games,Buffalo Bills vs. Seattle Seahawks November 28 2004
398,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
399,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
400,18-16,18,16,34,2,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
401,33-19,33,19,52,14,8,all games,Dallas Cowboys vs. Washington Redskins October 29 2017
402,25-23,25,23,48,2,8,all games,San Francisco 49ers vs. Tennessee Titans December 17 2017
403,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
404,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
405,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
406,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
407,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
408,15-12,15,12,27,3,8,all games,Oakland Raiders vs. Denver Broncos December 13 2015
409,36-22,36,22,58,14,8,all games,Tennessee Titans vs. Indianapolis Colts October 16 2017
410,18-15,18,15,33,3,8,all games,Arizona Cardinals vs. San Francisco 49ers October 28 2018
411,34-19,34,19,53,15,8,all games,New York Jets vs. Washington Redskins December 4 2011
412,35-32,35,32,67,3,8,all games,Tennessee Titans vs. Kansas City Chiefs November 10 2019
413,40-17,40,17,57,23,8,all games,Pittsburgh Steelers vs. Tennessee Titans November 16 2017
414,34-6,34,6,40,28,8,all games,Pittsburgh Steelers vs. Houston Texans December 25 2017
415,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
416,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
417,20-18,20,18,38,2,7,all games,Denver Broncos vs. New England Patriots January 24 2016
418,34-29,34,29,63,5,7,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 14 2018
419,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
420,33-16,33,16,49,17,7,all games,Minnesota Vikings vs. Cleveland Browns October 29 2017
421,49-17,49,17,66,32,7,all games,Minnesota Vikings vs. New York Giants December 27 2015
422,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
423,37-28,37,28,65,9,7,all games,Cincinnati Bengals vs. Denver Broncos December 22 2014
424,32-31,32,31,63,1,7,all games,New York Giants vs. Tampa Bay Buccaneers September 22 2019
425,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
426,28-22,28,22,50,6,7,all games,Houston Texans vs. New England Patriots December 1 2019
427,18-7,18,7,25,11,7,all games,Pittsburgh Steelers vs. New York Jets December 9 2001
428,34-26,34,26,60,8,7,all games,Indianapolis Colts vs. Tennessee Titans October 23 2016
429,24-15,24,15,39,9,7,all games,Philadelphia Eagles vs. Atlanta Falcons November 13 2016
430,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
431,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
432,28-18,28,18,46,10,7,all games,Arizona Cardinals vs. San Francisco 49ers October 7 2018
433,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
434,26-15,26,15,41,11,7,all games,Buffalo Bills vs. Dallas Cowboys November 28 2019
435,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
436,44-21,44,21,65,23,7,all games,Atlanta Falcons vs. Green Bay Packers January 22 2017
437,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
438,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
439,48-14,48,14,62,34,7,all games,St. Louis Rams vs. Carolina Panthers November 11 2001
440,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
441,44-6,44,6,50,38,7,all games,Arizona Cardinals vs. Los Angeles Rams January 1 2017
442,27-12,27,12,39,15,7,all games,Pittsburgh Steelers vs. Washington Redskins October 28 2012
443,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
444,30-12,30,12,42,18,7,all games,Pittsburgh Steelers vs. Miami Dolphins January 8 2017
445,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
446,36-10,36,10,46,26,7,all games,Tampa Bay Buccaneers vs. Chicago Bears November 13 2016
447,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
448,41-16,41,16,57,25,7,all games,New England Patriots vs. Denver Broncos November 12 2017
449,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
450,36-7,36,7,43,29,7,all games,New England Patriots vs. Miami Dolphins October 29 2015
451,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
452,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
453,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
454,33-18,33,18,51,15,6,all games,Pittsburgh Steelers vs. Cleveland Browns October 28 2018
455,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
456,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
457,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
458,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
459,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
460,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
461,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
462,27-25,27,25,52,2,6,all games,New England Patriots vs. New York Jets October 16 2014
463,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
464,52-14,52,14,66,38,6,all games,Miami Dolphins vs. New York Jets September 3 1995
465,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
466,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
467,47-17,47,17,64,30,6,all games,Atlanta Falcons vs. St. Louis Rams January 15 2005
468,29-3,29,3,32,26,6,all games,Atlanta Falcons vs. Carolina Panthers November 17 2019
469,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
470,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
471,26-22,26,22,48,4,6,all games,Tennessee Titans vs. New York Jets December 2 2018
472,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
473,38-30,38,30,68,8,6,all games,Minnesota Vikings vs. Washington Redskins November 12 2017
474,42-34,42,34,76,8,6,all games,New York Jets vs. Indianapolis Colts October 14 2018
475,28-12,28,12,40,16,6,all games,Minnesota Vikings vs. Atlanta Falcons September 8 2019
476,32-21,32,21,53,11,6,all games,Detroit Lions vs. Miami Dolphins October 21 2018
477,22-6,22,6,28,16,6,all games,Cincinnati Bengals vs. New York Jets December 1 2019
478,36-30,36,30,66,6,6,all games,Chicago Bears vs. Minnesota Vikings December 28 2009
479,41-23,41,23,64,18,6,all games,New Orleans Saints vs. San Francisco 49ers November 6 2016
480,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
481,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
482,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
483,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
484,32-29,32,29,61,3,5,all games,Carolina Panthers vs. Green Bay Packers October 3 2005
485,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
486,33-25,33,25,58,8,5,all games,Oakland Raiders vs. Indianapolis Colts December 24 2016
487,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
488,51-14,51,14,65,37,5,all games,New Orleans Saints vs. Cincinnati Bengals November 11 2018
489,35-33,35,33,68,2,5,all games,Indianapolis Colts vs. Tennessee Titans September 27 2015
490,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
491,38-33,38,33,71,5,5,all games,Arizona Cardinals vs. Tampa Bay Buccaneers October 15 2017
492,48-20,48,20,68,28,5,all games,Philadelphia Eagles vs. Arizona Cardinals November 27 2008
493,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
494,37-30,37,30,67,7,5,all games,Seattle Seahawks vs. Minnesota Vikings December 2 2019
495,40-34,40,34,74,6,5,all games,Seattle Seahawks vs. Tampa Bay Buccaneers November 3 2019
496,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
497,30-15,30,15,45,15,5,all games,Miami Dolphins vs. Pittsburgh Steelers October 16 2016
498,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
499,23-18,23,18,41,5,5,all games,Jacksonville Jaguars vs. Houston Texans December 6 2009
500,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
501,37-26,37,26,63,11,5,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 13 2019
502,36-33,36,33,69,3,5,all games,New England Patriots vs. Houston Texans September 24 2017
503,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
504,38-15,38,15,53,23,5,all games,Tampa Bay Buccaneers vs. Seattle Seahawks December 26 2010
505,31-12,31,12,43,19,5,all games,Green Bay Packers vs. Miami Dolphins November 11 2018
506,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
507,41-35,41,35,76,6,5,all games,New York Giants vs. Dallas Cowboys October 25 2010
508,34-15,34,15,49,19,5,all games,Kansas City Chiefs vs. Miami Dolphins September 21 2014
509,31-25,31,25,56,6,5,all games,Seattle Seahawks vs. Buffalo Bills November 7 2016
510,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
511,25-16,25,16,41,9,5,all games,Tennessee Titans vs. Washington Redskins December 22 2018
512,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
513,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
514,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
515,27-15,27,15,42,12,5,all games,Green Bay Packers vs. Detroit Lions November 24 2011
516,30-29,30,29,59,1,5,all games,Seattle Seahawks vs. Los Angeles Rams October 3 2019
517,29-22,29,22,51,7,5,all games,Houston Texans vs. New York Jets December 15 2018
518,47-7,47,7,54,40,5,all games,Arizona Cardinals vs. San Francisco 49ers September 27 2015
519,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
520,22-9,22,9,31,13,5,all games,Miami Dolphins vs. Buffalo Bills November 13 2014
521,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
522,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
523,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
524,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
525,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
526,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
527,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
528,44-38,44,38,82,6,5,all games,Green Bay Packers vs. New York Jets December 23 2018
529,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
530,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
531,24-18,24,18,42,6,5,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 28 2018
532,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
533,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
534,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
535,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
536,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
537,18-13,18,13,31,5,4,all games,Detroit Lions vs. Oakland Raiders November 22 2015
538,18-12,18,12,30,6,4,all games,Philadelphia Eagles vs. Atlanta Falcons September 6 2018
539,19-11,19,11,30,8,4,all games,San Francisco 49ers vs. Washington Redskins November 6 2011
540,47-10,47,10,57,37,4,all games,New Orleans Saints vs. Buffalo Bills November 12 2017
541,43-17,43,17,60,26,4,all games,New England Patriots vs. Cincinnati Bengals October 5 2014
542,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
543,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
544,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
545,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
546,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
547,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
548,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
549,44-20,44,20,64,24,4,all games,Baltimore Ravens vs. Detroit Lions December 3 2017
550,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
551,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
552,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
553,26-19,26,19,45,7,4,all games,Detroit Lions vs. Jacksonville Jaguars November 20 2016
554,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
555,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
556,29-19,29,19,48,10,4,all games,Kansas City Chiefs vs. Denver Broncos October 30 2017
557,23-23,23,23,46,0,4,all games,Detroit Lions vs. Philadelphia Eagles November 4 1984
558,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
559,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
560,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
561,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
562,32-20,32,20,52,12,4,all games,San Francisco 49ers vs. Arizona Cardinals October 13 2013
563,25-6,25,6,31,19,4,all games,New England Patriots vs. Buffalo Bills October 29 2018
564,39-10,39,10,49,29,4,all games,Los Angeles Rams vs. San Francisco 49ers October 21 2018
565,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
566,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
567,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
568,18-10,18,10,28,8,4,all games,New York Giants vs. Washington Redskins December 31 2017
569,32-13,32,13,45,19,4,all games,Dallas Cowboys vs. Washington Redskins December 10 2000
570,36-35,36,35,71,1,4,all games,Dallas Cowboys vs. New York Giants December 30 2018
571,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
572,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
573,31-18,31,18,49,13,4,all games,Atlanta Falcons vs. Detroit Lions December 22 2012
574,32-6,32,6,38,26,4,all games,Minnesota Vikings vs. Green Bay Packers December 7 1986
575,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
576,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
577,29-0,29,0,29,29,4,all games,Washington Redskins vs. Seattle Seahawks December 23 1989
578,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
579,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
580,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
581,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
582,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
583,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
584,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
585,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
586,39-32,39,32,71,7,3,all games,Arizona Cardinals vs. Seattle Seahawks November 15 2015
587,34-32,34,32,66,2,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers December 30 2018
588,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
589,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
590,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
591,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
592,48-13,48,13,61,35,3,all games,Denver Broncos vs. Tampa Bay Buccaneers November 7 1976
593,47-13,47,13,60,34,3,all games,Cleveland Browns vs. Philadelphia Eagles November 24 1968
594,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
595,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
596,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
597,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
598,39-38,39,38,77,1,3,all games,Pittsburgh Steelers vs. Baltimore Ravens December 10 2017
599,15-9,15,9,24,6,3,all games,Pittsburgh Steelers vs. Atlanta Falcons September 12 2010
600,16-16,16,16,32,0,3,all games,Cleveland Browns vs. San Diego Chargers October 28 1973
601,29-15,29,15,44,14,3,all games,Jacksonville Jaguars vs. New York Jets October 27 2019
602,51-10,51,10,61,41,3,all games,Minnesota Vikings vs. Houston Oilers October 13 1974
603,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
604,41-33,41,33,74,8,3,all games,Philadelphia Eagles vs. New England Patriots February 4 2018
605,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
606,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
607,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
608,40-20,40,20,60,20,3,all games,Cincinnati Bengals vs. Houston Oilers December 23 1990
609,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
